"Source:","C:\buspirate5-hardware\vpp-maker-rev6-ian\vpp-maker-rev6-ian.kicad_sch"
"Date:","2024-08-13T17:15:38+0200"
"Tool:","Eeschema 8.0.3"
"Generator:","C:\Program Files\KiCad\8.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Footprint","MPN"
"1","1","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","1","C14","10uF/16V/CASE-A","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","","~","Polarized capacitor","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A",""
"3","1","C15","47uF/25V/CASE-D","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","~","Polarized capacitor","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D",""
"4","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","~","Light emitting diode","LED_SMD:LED_0805_2012Metric",""
"5","1","D2","BAT54W","Diode:BAT54W","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","Package_TO_SOT_SMD:SOT-23",""
"6","1","D3","BZT52C18W (18V)","Device:D_Zener_Small","Diode_SMD:D_SOD-123","~","","~","Zener diode, small symbol","Diode_SMD:D_SOD-123",""
"7","1","D4","BZT52C4V7W (4.7V)","Device:D_Zener_Small","Diode_SMD:D_SOD-123","~","","~","Zener diode, small symbol","Diode_SMD:D_SOD-123",""
"8","1","J1","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","~","","~","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal",""
"9","1","J4","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~","","~","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal",""
"10","1","L1","680uH","Device:L","Library:L_YP0504","~","","~","Inductor","Library:L_YP0504","YP0504-681M"
"11","1","Q1","MMBT3906",":MMBT3906_1","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23","Package_TO_SOT_SMD:SOT-23",""
"12","3","Q2, Q3, Q4","MMBT3904",":MMBT3904_1","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","Package_TO_SOT_SMD:SOT-23",""
"13","1","R1","2K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric",""
"14","1","R22","9K1","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric",""
"15","1","R23","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric",""
"16","1","R24","3K3","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric",""
"17","3","R25, R27, R29","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric",""
"18","1","R28","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric",""
