Source:,C:\BP5hw\pcb\7-rev0a\7-REV0.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,
Date:,2025-02-23T11:58:58+0100,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema 8.0.7,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\8.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,230,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Availability,Check_prices,Datasheet,Description,Field4,Field5,Field6,Footprint,MF,MP,Package,Price,RMB,Sim.Device,Sim.Pins,SnapEDA_Link,Supplier,USD
1,68,"C1, C2, C3, C5, C7, C8, C9, C12, C14, C15, C16, C17, C18, C20, C22, C103, C110, C111, C112, C113, C114, C115, C116, C117, C118, C121, C301, C302, C303, C304, C305, C306, C307, C308, C309, C310, C311, C312, C313, C314, C315, C316, C403, C503, C507, C508, C509, C510, C602, C605, C701, C702, C703, C704, C705, C706, C707, C708, C710, C712, C713, C714, C715, C716, C717, C718, C719, C720",0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,~,"Unpolarized capacitor, small symbol",,,,Capacitor_SMD:C_0402_1005Metric,,,,,0.00628,,,,https://item.szlcsc.com/1877.html,
2,14,"C4, C10, C11, C19, C21, C104, C109, C201, C202, C401, C402, C404, C407, C601",10uF/6.3v CL05A106MQ5NUN,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,~,"Unpolarized capacitor, small symbol",,,,Capacitor_SMD:C_0402_1005Metric,,,,,0.022142,,,,https://item.szlcsc.com/306263.html,
3,2,"C6, C13",10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,~,"Unpolarized capacitor, small symbol",,,,Capacitor_SMD:C_0805_2012Metric,,,,,0.037726,,,,https://item.szlcsc.com/1877.html,
4,2,"C105, C106",15pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,~,"Unpolarized capacitor, small symbol",,,,Capacitor_SMD:C_0402_1005Metric,,,,,0.022142,,,,https://item.szlcsc.com/306263.html,
5,1,C408,120pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,~,"Unpolarized capacitor, small symbol",,,,Capacitor_SMD:C_0402_1005Metric,,,,,0.037726,,,,https://item.szlcsc.com/1877.html,
6,9,"D1, D2, D3, D4, D5, D6, D7, D8, D9",BAS40-04,Diode:BAS40-04,Package_TO_SOT_SMD:SOT-523,http://www.vishay.com/docs/85701/bas40v.pdf,,,,http://www.vishay.com/docs/85701/bas40v.pdf,40V 0.2A Dual Small Signal Schottky Diodes,,,,Package_TO_SOT_SMD:SOT-523,,,,,,,,,,
7,4,"D401, D601, D602, D603",1N4148WT,Diode:1N4148WS,Diode_SMD:D_SOD-523,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,,https://www.vishay.com/docs/85751/1n4148ws.pdf,"75V 0.15A Fast switching Diode, SOD-323",,,,Diode_SMD:D_SOD-523,,,,,0.182079,D,1=K 2=A,,https://item.szlcsc.com/120141.html,
8,1,J201,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,~,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,,,,,,,,,,
9,1,J202,TYPE-C-31-M-12,:TYPE-C-31-M-12_2,usb-c:HRO_TYPE-C-31-M-12,HRO Electronics,,,,HRO Electronics,,3.31mm,A,Manufacturer Recommendations,usb-c:HRO_TYPE-C-31-M-12,,,,,,,,,,
10,1,J301,Conn_01x10,Connector_Generic:Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,~,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,,,,,,,,,
